,City,city_geoid,state_geoid
0,"Abanda, AL",00100,1
1,"Abbeville, AL",00124,1
2,"Adamsville, AL",00460,1
3,"Addison, AL",00484,1
4,"Akron, AL",00676,1
5,"Alabaster, AL",00820,1
6,"Albertville, AL",00988,1
7,"Alexander City, AL",01132,1
8,"Alexandria, AL",01180,1
9,"Aliceville, AL",01228,1
10,"Allgood, AL",01396,1
11,"Altoona, AL",01660,1
12,"Andalusia, AL",01708,1
13,"Anderson, AL",01756,1
14,"Anniston, AL",01852,1
15,"Arab, AL",02116,1
16,"Ardmore, AL",02260,1
17,"Argo, AL",02320,1
18,"Ariton, AL",02428,1
19,"Arley, AL",02500,1
20,"Ashford, AL",02836,1
21,"Ashland, AL",02860,1
22,"Ashville, AL",02908,1
23,"Athens, AL",02956,1
24,"Atmore, AL",03004,1
25,"Attalla, AL",03028,1
26,"Auburn, AL",03076,1
27,"Autaugaville, AL",03220,1
28,"Avon, AL",03364,1
29,"Axis, AL",03508,1
30,"Babbie, AL",03556,1
31,"Baileyton, AL",03676,1
32,"Bakerhill, AL",03724,1
33,"Ballplay, AL",03820,1
34,"Banks, AL",03940,1
35,"Bay Minette, AL",04660,1
36,"Bayou La Batre, AL",04684,1
37,"Bear Creek, AL",04852,1
38,"Beatrice, AL",04900,1
39,"Beaverton, AL",04948,1
40,"Belgreen, AL",05140,1
41,"Belk, AL",05164,1
42,"Bellamy, AL",05188,1
43,"Belle Fontaine, AL",05212,1
44,"Benton, AL",05692,1
45,"Berlin, AL",05812,1
46,"Berry, AL",05932,1
47,"Bessemer, AL",05980,1
48,"Billingsley, AL",06460,1
49,"Birmingham, AL",07000,1
50,"Black, AL",07120,1
51,"Blountsville, AL",07456,1
52,"Blue Ridge, AL",07588,1
53,"Blue Springs, AL",07672,1
54,"Boaz, AL",07912,1
55,"Boligee, AL",08104,1
56,"Bon Air, AL",08248,1
57,"Bon Secour, AL",08272,1
58,"Boykin, AL",08680,1
59,"Brantley, AL",09016,1
60,"Brantleyville, AL",09064,1
61,"Brent, AL",09136,1
62,"Brewton, AL",09208,1
63,"Bridgeport, AL",09328,1
64,"Brighton, AL",09400,1
65,"Brilliant, AL",09424,1
66,"Bristow Cove, AL",09457,1
67,"Brook Highland, AL",09500,1
68,"Brookside, AL",09736,1
69,"Brookwood, AL",09808,1
70,"Broomtown, AL",09880,1
71,"Brundidge, AL",10240,1
72,"Bucks, AL",10456,1
73,"Butler, AL",11032,1
74,"Calera, AL",11416,1
75,"Calvert, AL",11488,1
76,"Camden, AL",11512,1
77,"Camp Hill, AL",11680,1
78,"Carbon Hill, AL",12016,1
79,"Cardiff, AL",12040,1
80,"Carlisle-Rockledge, AL",12070,1
81,"Carlton, AL",12112,1
82,"Carolina, AL",12160,1
83,"Carrollton, AL",12304,1
84,"Castleberry, AL",12496,1
85,"Catherine, AL",12544,1
86,"Cedar Bluff, AL",12760,1
87,"Center Point, AL",13264,1
88,"Centre, AL",13648,1
89,"Centreville, AL",13672,1
90,"Chatom, AL",14008,1
91,"Chelsea, AL",14104,1
92,"Cherokee, AL",14152,1
93,"Chickasaw, AL",14392,1
