Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2005,Cathedral City,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Cathedral City,Construction,82,86,85,88,85,971,981,1032,988,1028,1048,1018,1006,1062,1059,1112,1060,1030,6512711,8727552,8528400,8993637,32762300,
2005,Cathedral City,Manufacturing,12,13,13,13,13,79,68,78,86,88,91,84,85,85,95,98,94,86,543785,725798,702315,788486,2760384,
2005,Cathedral City,Wholesale Trade,17,18,17,17,17,106,108,111,154,154,156,135,139,131,132,141,143,134,1192016,1861021,1200766,1336204,5590007,
2005,Cathedral City,Retail Trade,84,84,82,84,84,1941,1956,1947,1936,1953,1984,1963,1987,2152,2334,2382,2485,2085,14979487,15158978,15764701,18061634,63964800,
2005,Cathedral City,Transportation and Warehousing,6,6,6,6,6,39,39,41,41,39,39,39,42,41,40,40,43,40,257697,294766,307506,407221,1267190,
2005,Cathedral City,Information,7,7,7,7,7,137,143,142,140,135,138,144,139,134,133,132,141,138,707841,701820,644527,712191,2766379,
2005,Cathedral City,Finance and Insurance,12,12,13,13,13,142,148,142,100,93,105,108,113,118,124,121,121,120,582769,520695,564101,598569,2266134,
2005,Cathedral City,Real Estate and Rental and Leasing,33,33,33,34,33,215,217,219,217,218,216,215,221,227,228,225,230,221,1258643,1305577,1436768,1577466,5578454,
2005,Cathedral City,"Professional, Scientific, and Technical Services",18,19,19,20,19,106,106,99,95,80,82,87,87,90,93,94,123,95,857481,935493,1018534,1161540,3973048,
2005,Cathedral City,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Cathedral City,Administrative and Support and Waste Management and Remediation Services,42,39,40,40,40,447,431,434,364,349,327,293,290,325,335,355,348,358,2148587,1972858,1859235,1625260,7605940,
2005,Cathedral City,Educational Services,4,4,5,5,5,21,14,21,20,17,14,10,13,14,14,19,19,16,144102,129475,128176,151041,552794,
2005,Cathedral City,Health Care and Social Assistance,34,35,32,34,34,530,517,513,523,529,516,480,478,488,512,501,499,507,2367167,2463786,2268018,2563858,9662829,
